"Employee_Name";"EmpID";"MarriedID";"MaritalStatusID";"GenderID";"EmpStatusID";"DeptID";"PerfScoreID";"FromDiversityJobFairID";"PayRate";"Termd";"PositionID";"Position";"State";"Zip";"DOB";"Sex";"MaritalDesc";"CitizenDesc";"HispanicLatino";"RaceDesc";"DateofHire";"DateofTermination";"TermReason";"EmploymentStatus";"Department";"ManagerName";"ManagerID";"RecruitmentSource";"PerformanceScore";"EngagementSurvey";"EmpSatisfaction";"SpecialProjectsCount";"LastPerformanceReview_Date";"DaysLateLast30"
"14";"Guilianno, Mike";1001167253;0;0;1;5;6;3;0;55;1;3;"Area Sales Manager";"TN";37129;"02/09/69";"M ";"Single";"US Citizen";"No";"Two or more races";"3/7/2011";"10/31/14";"relocation out of area";"Voluntarily Terminated";"Sales";"John Smith";17;"Newspager/Magazine";"Fully Meets";4,5;5;0;"";NA
"15";"Leruth, Giovanni";1412071660;0;3;1;1;6;3;0;55;0;3;"Area Sales Manager";"UT";84111;"12/27/88";"M ";"Separated";"US Citizen";"No";"Black or African American";"4/30/2012";"";"N/A - still employed";"Active";"Sales";"John Smith";17;"Website Banner Ads";"Fully Meets";4,53;3;0;"1/29/2019";0
"16";"Mullaney, Howard";1306057978;0;0;1;1;6;1;0;55;0;3;"Area Sales Manager";"AL";36006;"11/02/75";"M ";"Single";"US Citizen";"No";"Two or more races";"9/29/2014";"";"N/A - still employed";"Active";"Sales";"John Smith";17;"Internet Search";"PIP";1,93;3;0;"1/30/2019";0
"17";"Ozark, Travis";812011761;0;0;1;1;6;3;0;55;0;3;"Area Sales Manager";"NC";27229;"05/19/82";"M ";"Single";"US Citizen";"No";"White";"1/5/2015";"";"N/A - still employed";"Active";"Sales";"John Smith";17;"Website Banner Ads";"Fully Meets";5;5;0;"1/14/2019";0
"18";"Strong, Caitrin";1411071295;1;1;0;1;6;3;0;54;0;3;"Area Sales Manager";"MT";59102;"05/12/89";"F";"Married";"US Citizen";"No";"Black or African American";"9/27/2010";"";"N/A - still employed";"Active";"Sales";"John Smith";17;"Professional Society";"Fully Meets";2;4;0;"1/31/2019";0
"19";"Valentin,Jackie";1312063714;1;1;0;1;6;3;0;55;0;3;"Area Sales Manager";"AZ";85006;"05/23/91";"F";"Married";"US Citizen";"No";"Two or more races";"7/5/2011";"";"N/A - still employed";"Active";"Sales";"John Smith";17;"Other";"Fully Meets";2,81;3;0;"1/17/2019";0
"20";"Villanueva, Noah";1111030503;0;0;1;1;6;3;0;56;0;3;"Area Sales Manager";"ME";4063;"07/11/89";"M ";"Single";"US Citizen";"No";"Asian";"3/5/2012";"";"N/A - still employed";"Active";"Sales";"John Smith";17;"Website Banner Ads";"Fully Meets";1,77;4;0;"1/18/2019";0
"21";"Buck, Edward";1504073313;1;1;1;1;6;3;0;55;0;3;"Area Sales Manager";"MA";2330;"07/07/75";"M ";"Married";"US Citizen";"No";"White";"9/29/2014";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Employee Referral";"Fully Meets";3,31;5;0;"1/28/2019";0
"22";"Costa, Latia";1409070567;0;0;0;1;6;4;0;55;0;3;"Area Sales Manager";"CA";90007;"11/08/88";"F";"Single";"US Citizen";"No";"White";"1/10/2011";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Other";"Exceeds";4,77;5;0;"1/27/2019";0
"23";"Fraval, Maruk ";1411071302;0;0;1;1;6;3;0;55;0;3;"Area Sales Manager";"CT";6050;"08/28/63";"M ";"Single";"US Citizen";"No";"Black or African American";"9/6/2011";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Monster.com";"Fully Meets";1,64;3;0;"1/27/2019";0
"24";"Givens, Myriam";1203032099;0;0;0;1;6;3;0;55;0;3;"Area Sales Manager";"IN";46204;"09/22/89";"F";"Single";"US Citizen";"No";"White";"2/16/2015";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Pay Per Click - Google";"Fully Meets";1,72;5;0;"1/25/2019";0
"25";"Jeremy Prater";1001084890;1;1;1;1;6;1;0;56;0;3;"Area Sales Manager";"NV";89139;"05/09/74";"M ";"Married";"US Citizen";"No";"White";"5/12/2014";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Website Banner Ads";"PIP";1,81;2;0;"1/17/2019";0
"26";"Khemmich, Bartholemew";1104025008;0;0;1;1;6;3;0;55;0;3;"Area Sales Manager";"CO";80820;"11/27/79";"M ";"Single";"US Citizen";"No";"White";"8/19/2013";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Pay Per Click - Google";"Fully Meets";2,19;5;0;"1/22/2019";0
"27";"Martins, Joseph";1209048771;0;0;1;1;6;3;0;56;0;3;"Area Sales Manager";"TX";78207;"06/11/70";"M ";"Single";"Eligible NonCitizen";"No";"Black or African American";"5/14/2012";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Employee Referral";"Fully Meets";2,94;5;0;"1/19/2019";0
"28";"McKinzie, Jac";1209049326;1;1;1;2;6;3;0;55;0;3;"Area Sales Manager";"TX";78789;"07/01/84";"M ";"Married";"US Citizen";"No";"Two or more races";"7/6/2016";"";"N/A - Has not started yet";"Future Start";"Sales";"Lynn Daneault";21;"Website Banner Ads";"Fully Meets";2,91;4;0;"1/29/2019";0
"29";"Nguyen, Dheepa";1111030684;0;0;0;1;6;3;0;55;0;3;"Area Sales Manager";"GA";30428;"03/31/89";"F";"Single";"US Citizen";"No";"Two or more races";"7/8/2013";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Pay Per Click - Google";"Fully Meets";5;5;0;"1/25/2019";0
"30";"Onque, Jasmine";1501072180;0;0;0;1;6;3;0;57;0;3;"Area Sales Manager";"FL";33174;"05/11/90";"F";"Single";"US Citizen";"Yes";"White";"9/30/2013";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Pay Per Click - Google";"Fully Meets";4,28;3;0;"1/25/2019";0
"31";"Potts, Xana";1102024106;1;1;0;1;6;3;0;55;0;3;"Area Sales Manager";"KY";40220;"08/29/88";"F";"Married";"US Citizen";"No";"Black or African American";"1/9/2012";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Website Banner Ads";"Fully Meets";4,2;5;0;"2/1/2019";0
"32";"Riordan, Michael";1502072711;0;3;1;1;6;4;0;55;0;3;"Area Sales Manager";"ND";58782;"01/15/68";"M ";"Separated";"US Citizen";"No";"White";"1/9/2006";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Billboard";"Exceeds";4,1;3;0;"1/4/2019";0
"33";"Terry, Sharlene ";1401064637;0;0;0;1;6;3;0;55;0;3;"Area Sales Manager";"OR";97756;"05/07/65";"F";"Single";"US Citizen";"No";"Black or African American";"9/29/2014";"";"N/A - still employed";"Active";"Sales";"Lynn Daneault";21;"Monster.com";"Fully Meets";3,69;3;0;"1/28/2019";0
"34";"Rachael, Maggie";1009919940;1;1;0;1;3;3;0;45;0;4;"BI Developer";"MA";2110;"05/12/80";"F";"Married";"US Citizen";"No";"Black or African American";"10/2/2016";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";2,02;4;6;"2/6/2019";0
"35";"Smith, Jason";1009919980;0;0;1;1;3;3;0;46;0;4;"BI Developer";"MA";2045;"09/04/83";"M ";"Single";"US Citizen";"No";"White";"2/15/2017";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";3,01;5;7;"1/23/2019";0
"36";"Westinghouse, Matthew";1009919990;1;1;1;1;3;3;0;45;0;4;"BI Developer";"MA";2134;"10/24/87";"M ";"Married";"US Citizen";"No";"White";"4/20/2017";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";1,82;3;6;"1/2/2019";0
"37";"Hubert, Robert";1009920000;1;1;1;1;3;3;0;45;0;4;"BI Developer";"MA";2134;"06/30/89";"M ";"Married";"US Citizen";"No";"Black or African American";"4/20/2017";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";2,06;5;5;"1/28/2019";0
"38";"Champaigne, Brian";1009919920;1;1;1;1;3;3;0;63,5;0;5;"BI Director";"MA";2045;"02/09/72";"M ";"Married";"US Citizen";"No";"White";"9/6/2016";"";"N/A - still employed";"Active";"IT/IS";"Jennifer Zamora";5;"Professional Society";"Fully Meets";4,5;5;7;"1/15/2019";0
"39";"Zamora, Jennifer";1112030816;0;0;0;1;3;4;0;65;0;6;"CIO";"MA";2067;"08/30/79";"F";"Single";"US Citizen";"No";"White";"4/10/2010";"";"N/A - still employed";"Active";"IT/IS";"Janet King";2;"Employee Referral";"Exceeds";1,12;5;6;"2/21/2019";0
"40";"Roper, Katie";1009919950;0;0;0;1;3;3;0;55;0;7;"Data Architect";"MA";2056;"11/21/72";"F";"Single";"US Citizen";"No";"Black or African American";"1/7/2017";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";4,94;3;5;"2/6/2019";0
"41";"Becker, Renee";1102024056;0;0;0;4;3;3;0;43;1;8;"Database Administrator";"MA";2026;"04/04/86";"F";"Single";"US Citizen";"Yes";"White";"7/7/2014";"09/12/15";"performance";"Terminated for Cause";"IT/IS";"Simon Roup";4;"Search Engine - Google Bing Yahoo";"Fully Meets";1,87;4;5;"";NA
"42";"Goble, Taisha";905013738;0;0;0;4;3;3;0;48,5;1;8;"Database Administrator";"MA";2127;"10/23/71";"F";"Single";"US Citizen";"No";"White";"2/16/2015";"03/15/15";"no-call, no-show";"Terminated for Cause";"IT/IS";"Simon Roup";4;"Glassdoor";"Fully Meets";1,87;4;4;"";NA
"43";"Hernandez, Daniff";1410071156;1;1;1;4;3;3;0;40,1;1;8;"Database Administrator";"MA";1960;"08/07/86";"M ";"Married";"US Citizen";"No";"Black or African American";"2/16/2015";"02/22/15";"no-call, no-show";"Terminated for Cause";"IT/IS";"Simon Roup";4;"Employee Referral";"Fully Meets";4,33;3;7;"";NA
"44";"Horton, Jayne";1105025718;0;0;0;1;3;3;0;34;0;8;"Database Administrator";"MA";2493;"02/21/84";"F";"Single";"US Citizen";"No";"White";"3/30/2015";"";"N/A - still employed";"Active";"IT/IS";"Simon Roup";4;"Glassdoor";"Fully Meets";4,48;5;6;"1/3/2019";0
"45";"Johnson, Noelle ";1003018246;1;1;0;3;3;3;0;40;0;8;"Database Administrator";"MA";2301;"11/07/86";"F";"Married";"US Citizen";"No";"Asian";"1/5/2015";"";"N/A - still employed";"Leave of Absence";"IT/IS";"Simon Roup";4;"Glassdoor";"Fully Meets";3,75;3;5;"2/11/2019";0
"46";"Murray, Thomas";1406068403;0;2;1;1;3;4;1;35,5;0;9;"Data Analyst";"TX";78230;"07/04/88";"M ";"Divorced";"US Citizen";"No";"Black or African American";"11/10/2014";"";"N/A - still employed";"Active";"IT/IS";"Simon Roup";4;"Diversity Job Fair";"Exceeds";4,28;4;5;"2/25/2019";0
"47";"Pearson, Randall";1102023965;1;1;1;5;3;3;0;41;1;9;"Data Analyst";"MA";2747;"09/05/84";"M ";"Married";"US Citizen";"No";"White";"12/1/2014";"05/01/16";"performance";"Voluntarily Terminated";"IT/IS";"Simon Roup";4;"Employee Referral";"Fully Meets";1,62;4;5;"";NA
"48";"Petrowsky, Thelma";1108027853;1;1;0;1;3;4;0;42,75;0;9;"Data Analyst";"MA";1886;"09/16/84";"F";"Married";"US Citizen";"No";"Asian";"11/10/2014";"";"N/A - still employed";"Active";"IT/IS";"Simon Roup";4;"Employee Referral";"Exceeds";3,71;5;7;"1/4/2019";0
"49";"Roby, Lori ";1407068885;1;1;0;1;3;3;0;39,55;0;9;"Data Analyst";"MA";1886;"10/11/81";"F";"Married";"US Citizen";"No";"White";"2/16/2015";"";"N/A - still employed";"Active";"IT/IS";"Simon Roup";4;"Employee Referral";"Fully Meets";3,69;5;6;"2/14/2019";0
"50";"Rogers, Ivan";1203032255;1;1;1;1;3;3;0;42,2;0;9;"Data Analyst";"MA";1810;"08/26/86";"M ";"Married";"US Citizen";"No";"White";"3/30/2015";"";"N/A - still employed";"Active";"IT/IS";"Simon Roup";4;"Pay Per Click - Google";"Fully Meets";3,04;3;6;"1/22/2019";0
"51";"Salter, Jason";1111030148;0;2;1;5;3;3;0;45;1;9;"Data Analyst ";"MA";2452;"12/17/87";"M ";"Divorced";"US Citizen";"No";"Black or African American";"1/5/2015";"10/31/15";"hours";"Voluntarily Terminated";"IT/IS";"Simon Roup";4;"Vendor Referral";"Fully Meets";2,19;3;5;"";NA
"52";"Simard, Kramer";808010278;1;1;1;1;3;3;0;30,2;0;9;"Data Analyst";"MA";2110;"02/08/70";"M ";"Married";"US Citizen";"Yes";"White";"1/5/2015";"";"N/A - still employed";"Active";"IT/IS";"Simon Roup";4;"Employee Referral";"Fully Meets";3,32;3;7;"1/14/2019";0
"53";"Zhou, Julia";1110029732;0;0;0;1;3;3;0;31,4;0;9;"Data Analyst";"MA";2148;"02/24/79";"F";"Single";"US Citizen";"No";"White";"3/30/2015";"";"N/A - still employed";"Active";"IT/IS";"Simon Roup";4;"Employee Referral";"Fully Meets";5;3;5;"2/1/2019";0
"54";"Bramante, Elisa";1006020066;0;0;0;1;5;4;0;60;0;10;"Director of Operations";"MA";2030;"03/19/83";"F";"Single";"US Citizen";"No";"Black or African American";"1/5/2009";"";"N/A - still employed";"Active";"Production       ";"Janet King";2;"Other";"Exceeds";3,02;5;0;"2/4/2019";0
"55";"Houlihan, Debra";1009021646;1;1;0;1;6;3;0;60;0;11;"Director of Sales";"RI";2908;"03/17/66";"F";"Married";"US Citizen";"No";"White";"5/5/2014";"";"N/A - still employed";"Active";"Sales";"Janet King";2;"MBTA ads";"Fully Meets";1,22;4;0;"1/21/2019";0
"56";"Foss, Jason";1192991000;0;0;1;1;3;4;0;65;0;12;"IT Director";"MA";1460;"07/05/80";"M ";"Single";"US Citizen";"No";"Black or African American";"4/15/2011";"";"N/A - still employed";"Active";"IT/IS";"Jennifer Zamora";5;"Professional Society";"Exceeds";3,76;5;5;"1/7/2019";0
"57";"Roup,Simon";1106026933;0;0;1;1;3;3;0;62;0;13;"IT Manager - DB";"MA";2481;"04/05/73";"M ";"Single";"US Citizen";"No";"White";"1/20/2013";"";"N/A - still employed";"Active";"IT/IS";"Jennifer Zamora";5;"Professional Society";"Fully Meets";2,96;5;7;"2/18/2019";0
"58";"Ruiz, Ricardo";1001175250;0;2;1;5;3;3;1;21;1;13;"IT Manager - DB";"MA";1915;"01/04/64";"M ";"Divorced";"US Citizen";"No";"Two or more races";"1/9/2012";"11/04/15";"hours";"Voluntarily Terminated";"IT/IS";"Jennifer Zamora";5;"Diversity Job Fair";"Fully Meets";2,51;4;6;"";NA
"59";"Monroe, Peter";1011022863;1;1;1;1;3;2;1;63;0;13;"IT Manager - Infra";"MA";2134;"10/05/86";"M ";"Married";"Eligible NonCitizen";"Yes";"Hispanic";"2/15/2012";"";"N/A - still employed";"Active";"IT/IS";"Jennifer Zamora";5;"Diversity Job Fair";"Needs Improvement";2,39;3;6;"2/22/2019";0
"60";"Dougall, Eric";1101023754;0;0;1;1;3;4;0;64;0;13;"IT Manager - Support";"MA";1886;"07/09/70";"M ";"Single";"US Citizen";"No";"White";"1/5/2014";"";"N/A - still employed";"Active";"IT/IS";"Jennifer Zamora";5;"Professional Society";"Exceeds";1,99;5;5;"1/4/2019";0
"61";"Clayton, Rick";1301052902;0;0;1;1;3;3;0;28,99;0;14;"IT Support";"MA";2170;"09/05/85";"M ";"Single";"US Citizen";"No";"White";"9/5/2012";"";"N/A - still employed";"Active";"IT/IS";"Eric Dougall";6;"Glassdoor";"Fully Meets";2,55;3;6;"2/27/2019";0
"62";"Galia, Lisa";1501072093;0;0;0;1;3;3;0;31,4;0;14;"IT Support";"CT";6040;"07/06/68";"F";"Single";"US Citizen";"No";"White";"5/1/2010";"";"N/A - still employed";"Active";"IT/IS";"Eric Dougall";6;"Vendor Referral";"Fully Meets";1,21;4;5;"2/1/2019";0
"63";"Lindsay, Leonara ";602000312;0;0;0;1;3;4;1;26;0;14;"IT Support";"CT";6070;"10/05/88";"F";"Single";"US Citizen";"Yes";"Two or more races";"1/21/2011";"";"N/A - still employed";"Active";"IT/IS";"Eric Dougall";6;"Diversity Job Fair";"Exceeds";4,64;4;5;"1/25/2019";0
"64";"Soto, Julia ";1203032263;1;1;0;1;3;3;0;27,49;0;14;"IT Support";"MA";2360;"03/12/73";"F";"Married";"US Citizen";"No";"Black or African American";"6/10/2011";"";"N/A - still employed";"Active";"IT/IS";"Eric Dougall";6;"Information Session";"Fully Meets";4,3;3;5;"2/8/2019";0
"65";"Bacong, Alejandro ";1212052023;0;2;1;1;3;3;0;45;0;14;"IT Support";"MA";1886;"01/07/88";"M ";"Divorced";"US Citizen";"No";"White";"1/5/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Glassdoor";"Fully Meets";1,84;5;6;"2/18/2019";0
"66";"Cisco, Anthony";1102024173;1;1;1;1;3;3;0;42;0;14;"IT Support";"MA";2135;"11/24/89";"M ";"Married";"US Citizen";"Yes";"White";"3/30/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Information Session";"Fully Meets";2,21;5;7;"1/10/2019";0
"67";"Dolan, Linda";1101023540;1;1;0;1;3;3;0;37;0;14;"IT Support";"MA";2119;"07/18/88";"F";"Married";"US Citizen";"No";"White";"1/5/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Employee Referral";"Fully Meets";4,11;4;6;"2/25/2019";0
"68";"Gonzalez, Maria";1988299991;0;3;0;1;3;3;0;39;0;14;"IT Support";"MA";2472;"04/16/81";"F";"Separated";"US Citizen";"Yes";"White";"1/5/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Employee Referral";"Fully Meets";4,61;4;5;"1/28/2019";0
"69";"Merlos, Carlos";1012023013;0;0;1;1;3;1;0;43;0;15;"Network Engineer";"MA";2138;"06/18/87";"M ";"Single";"US Citizen";"No";"White";"3/30/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Vendor Referral";"PIP";1,2;3;6;"2/4/2019";0
"70";"Morway, Tanya";1001956578;1;1;0;1;3;3;0;27;0;15;"Network Engineer";"MA";2048;"04/04/79";"F";"Married";"US Citizen";"No";"White";"2/16/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Monster.com";"Fully Meets";3,81;3;6;"2/11/2019";0
"71";"Shepard, Anita ";906014183;1;1;0;1;3;3;0;47;0;15;"Network Engineer";"MA";1773;"04/14/81";"F";"Married";"US Citizen";"No";"White";"9/30/2014";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Vendor Referral";"Fully Meets";3,31;3;6;"1/7/2019";0
"72";"Tredinnick, Neville ";1104025466;1;1;1;5;3;3;0;28;1;15;"Network Engineer";"MA";1420;"05/05/88";"M ";"Married";"US Citizen";"No";"White";"1/5/2015";"05/12/15";"medical issues";"Voluntarily Terminated";"IT/IS";"Peter Monroe";7;"Monster.com";"Fully Meets";5;3;5;"";NA
"73";"Turpin, Jumil";1411071506;1;1;1;1;3;3;0;49,1;0;15;"Network Engineer";"MA";2343;"03/31/69";"M ";"Married";"Eligible NonCitizen";"No";"White";"3/30/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Employee Referral";"Fully Meets";5;4;7;"1/14/2019";0
"74";"King, Janet";1001495124;1;1;0;1;2;3;0;80;0;16;"President & CEO";"MA";1902;"09/21/54";"F";"Married";"US Citizen";"Yes";"White";"7/2/2012";"";"N/A - still employed";"Active";"Executive Office";"Board of Directors";9;"Pay Per Click - Google";"Fully Meets";4,83;3;0;"1/17/2019";0
"75";"Albert, Michael  ";1501072311;0;2;1;1;5;3;0;54,5;0;17;"Production Manager";"MA";2169;"10/10/68";"M ";"Divorced";"US Citizen";"No";"White";"8/1/2011";"";"N/A - still employed";"Active";"Production       ";"Janet King";2;"Employee Referral";"Fully Meets";3,93;3;0;"2/27/2019";0
"76";"Bozzi, Charles";1303054580;0;0;1;5;5;3;0;50,5;1;18;"Production Manager";"MA";1901;"03/10/70";"M ";"Single";"US Citizen";"No";"Asian";"9/30/2013";"08/07/14";"retiring";"Voluntarily Terminated";"Production       ";"Janet King";2;"Billboard";"Fully Meets";3,39;3;0;"";NA
"77";"Butler, Webster  L";1110029990;0;0;1;1;5;4;0;55;0;18;"Production Manager";"MA";2169;"08/09/83";"M ";"Single";"US Citizen";"No";"White";"1/28/2016";"";"N/A - still employed";"Active";"Production       ";"Janet King";2;"Pay Per Click - Google";"Exceeds";5;3;0;"2/22/2019";0
"78";"Dunn, Amy  ";1409070147;0;0;0;1;5;3;0;51;0;18;"Production Manager";"MA";1731;"11/28/73";"F";"Single";"US Citizen";"No";"White";"9/18/2014";"";"N/A - still employed";"Active";"Production       ";"Janet King";2;"Search Engine - Google Bing Yahoo";"Fully Meets";4,52;4;0;"1/15/2019";0
"79";"Gray, Elijiah  ";1307060077;0;2;1;1;5;3;0;54;0;18;"Production Manager";"MA";1752;"07/11/81";"M ";"Divorced";"US Citizen";"No";"White";"6/2/2015";"";"N/A - still employed";"Active";"Production       ";"Janet King";2;"Employee Referral";"Fully Meets";4,63;3;0;"1/4/2019";0
"80";"Hogland, Jonathan ";1001944783;1;1;1;4;5;3;0;48,5;1;18;"Production Manager";"MA";1890;"07/01/72";"M ";"Married";"US Citizen";"No";"White";"1/10/2011";"12/12/15";"attendance";"Terminated for Cause";"Production       ";"Janet King";2;"Employee Referral";"Fully Meets";4,78;4;0;"";NA
"81";"Immediato, Walter";1403065874;1;1;1;5;5;2;0;42;1;18;"Production Manager";"MA";2128;"11/15/76";"M ";"Married";"US Citizen";"No";"Asian";"2/21/2011";"09/24/12";"unhappy";"Voluntarily Terminated";"Production       ";"Janet King";2;"Other";"Needs Improvement";2,34;2;0;"";NA
"82";"Liebig, Ketsia";1103024679;1;1;0;1;5;4;0;55;0;18;"Production Manager";"MA";2110;"10/26/81";"F";"Married";"US Citizen";"No";"White";"9/30/2013";"";"N/A - still employed";"Active";"Production       ";"Janet King";2;"Website Banner Ads";"Exceeds";3,66;3;0;"1/21/2019";0
"83";"Miller, Brannon";1107027351;0;0;1;1;5;3;0;53;0;18;"Production Manager";"MA";2045;"08/10/81";"M ";"Single";"US Citizen";"yes";"Hispanic";"8/16/2012";"";"N/A - still employed";"Active";"Production       ";"Janet King";2;"Internet Search";"Fully Meets";4,37;3;0;"1/14/2019";0
"84";"Peterson, Ebonee  ";1402065355;1;1;0;5;5;3;0;38,5;1;18;"Production Manager";"MA";2030;"05/09/77";"F";"Married";"US Citizen";"No";"White";"10/25/2010";"05/18/16";"Another position";"Voluntarily Terminated";"Production       ";"Janet King";2;"Internet Search";"Fully Meets";4,16;5;0;"";NA
